28/05/2013 13:55,1.31868,0.805861,nan,nan,1.94139,1.59951,20.33,48.761,13.9134
28/05/2013 13:56,0.866911,0.549451,nan,nan,1.86813,1.39194,20.34,48.7303,13.9174
28/05/2013 13:57,0.140415,2.58852,nan,-1.0,1.7094,nan,20.33,48.8567,13.9263
28/05/2013 13:58,0.769231,0.506716,nan,nan,1.78266,1.36752,20.4,49.0569,14.011
28/05/2013 13:59,1.20269,1.12332,nan,nan,1.50183,1.19658,20.38,54.8237,14.7661
28/05/2013 14:00,0.592186,0.299145,nan,-1.0,1.55067,nan,20.18,53.5888,14.4344
28/05/2013 14:01,0.903541,2.46642,nan,nan,1.52625,1.13553,19.56,52.1019,13.7202
28/05/2013 14:02,0.842491,0.43956,nan,-1.0,1.48962,nan,19.1,54.1794,13.6011
28/05/2013 14:03,0.769231,2.45421,nan,nan,1.36752,0.927961,18.81,53.3666,13.2541
28/05/2013 14:04,0.622711,0.37851,nan,-1.0,1.35531,nan,18.54,57.0289,13.4818
28/05/2013 14:05,1.0989,6.337,nan,nan,1.37973,1.12332,18.24,58.0682,13.352
28/05/2013 14:06,1.20879,0.2442,-1.0,nan,nan,1.221,18.03,59.9446,13.3979
28/05/2013 14:07,0.885226,1.63614,nan,-1.0,1.39194,nan,17.88,60.3353,13.3145
28/05/2013 14:08,1.31258,0.42735,nan,-1.0,1.36752,nan,17.82,58.6029,13.055
28/05/2013 14:09,1.23932,1.17827,nan,nan,1.51404,1.01343,17.8,58.4504,13.0195
28/05/2013 14:10,0.29304,0.45177,nan,nan,1.45299,1.11111,17.7,60.6608,13.1969
28/05/2013 14:11,0.934066,1.36752,nan,nan,1.57509,1.00122,17.65,62.9629,13.4262
28/05/2013 14:12,1.4591,0.45177,nan,nan,1.29426,1.02564,17.52,64.0972,13.4454
28/05/2013 14:13,1.35531,1.35531,-1.0,-1.0,nan,nan,17.48,61.7992,13.1398
28/05/2013 14:14,1.31868,0.21978,nan,nan,1.33089,1.06227,17.44,62.754,13.2171
