15/05/2013 09:29,23.58,56.7049,0.32967,2.02076,579.243,5.26252
15/05/2013 09:30,23.53,51.4702,0.37851,1.72161,559.707,5.20147
15/05/2013 09:31,23.5,52.0371,0.396825,2.18559,555.8,5.20147
15/05/2013 09:32,23.44,52.0923,0.40293,1.87424,538.217,5.20147
15/05/2013 09:33,23.43,51.6791,0.40293,1.88034,530.403,5.20147
15/05/2013 10:54,22.96,52.312,2.46642,2.77167,866.422,13.0159
15/05/2013 10:55,22.95,52.3106,3.21123,2.77167,936.752,12.4786
15/05/2013 10:56,22.94,52.4985,2.86935,2.53358,934.799,12.2344
15/05/2013 10:57,22.82,52.6083,2.6862,2.09402,926.984,11.9902
15/05/2013 10:58,22.8,52.9516,2.82051,2.25885,909.402,11.6972
15/05/2013 10:59,22.81,52.953,2.58852,2.36874,895.727,11.4164
15/05/2013 11:00,22.79,52.6986,2.63736,2.05128,876.19,11.4286
15/05/2013 11:01,22.72,52.8778,2.0696,2.1978,852.747,11.3553
15/05/2013 11:02,22.73,52.8792,2.47863,2.12454,831.258,11.2576
15/05/2013 11:03,22.72,52.9721,2.30769,2.21612,809.768,11.1722
15/05/2013 11:04,22.67,52.9966,2.6862,2.25885,788.278,10.8913
15/05/2013 11:05,22.65,52.9939,2.09402,2.18559,772.65,10.8791
15/05/2013 11:06,22.64,53.0553,2.37485,2.1917,757.509,10.7448
15/05/2013 11:07,22.66,53.0895,2.11233,2.14286,743.346,10.5495
15/05/2013 11:08,22.62,53.1154,2.53968,2.08791,731.624,10.5861
15/05/2013 11:09,22.6,53.2381,2.36264,2.13675,721.856,10.3785
15/05/2013 11:10,22.6,53.1754,1.90476,2.05128,706.227,10.525
15/05/2013 11:11,22.62,53.084,1.99023,2.29548,694.505,10.4274
15/05/2013 11:12,22.59,53.0485,2.28327,2.21001,686.691,10.4274
15/05/2013 11:13,22.55,52.9488,1.53236,2.30769,675.458,10.1832
15/05/2013 11:14,22.55,53.043,2.61294,2.13675,664.225,10.232
15/05/2013 11:15,22.51,53.0689,2.21001,1.99023,653.48,10.0366
15/05/2013 11:16,22.5,53.1616,2.28327,2.21001,641.758,9.93895
15/05/2013 11:17,22.48,53.1275,2.57631,1.96581,630.037,9.93895
15/05/2013 11:18,22.49,53.0975,2.42979,2.06349,622.222,9.79243
15/05/2013 11:19,22.55,53.1371,2.53968,2.06349,617.338,9.79243
15/05/2013 11:20,22.58,53.0785,2.20391,2.11233,616.361,9.7558
15/05/2013 11:21,22.61,52.7055,2.0757,2.24054,614.408,9.69475
15/05/2013 11:22,22.65,52.7425,2.442,2.25885,612.454,9.74359
15/05/2013 11:23,22.66,52.8067,2.3199,2.35653,612.454,9.74359
15/05/2013 11:24,22.68,52.6836,2.12454,2.35653,612.454,9.59707
15/05/2013 11:25,22.61,52.8627,1.78877,2.62515,614.408,9.25519
15/05/2013 11:26,22.59,52.9229,2.28327,2.72283,618.315,9.71917
15/05/2013 11:27,22.58,52.9843,1.9536,3.10134,624.176,9.84127
15/05/2013 11:28,22.61,53.0512,1.45299,2.89377,624.664,9.95116
15/05/2013 11:29,22.6,53.144,1.80708,2.60073,622.222,9.76801
15/05/2013 11:30,22.6,53.0812,1.88034,2.53968,617.338,9.69475
15/05/2013 11:31,22.6,52.987,1.77656,2.6862,610.501,9.65812
15/05/2013 11:32,22.6,52.9556,1.79487,2.94261,607.082,9.69475
15/05/2013 11:33,22.56,53.0757,2.09402,2.62515,601.221,9.69475
15/05/2013 11:34,22.54,53.1357,2.46642,2.45421,594.872,9.57265
15/05/2013 11:35,22.54,53.1357,2.06349,2.55189,590.965,9.60928
15/05/2013 11:36,22.58,53.2667,1.9475,2.46642,585.104,9.40171
15/05/2013 11:37,22.54,53.3239,1.65446,2.59463,579.243,9.45055
15/05/2013 11:38,22.55,53.2626,2.61905,2.79609,577.289,9.45055
15/05/2013 11:39,22.58,53.2353,2.82662,2.64957,571.917,9.52381
15/05/2013 11:40,22.58,53.3607,2.8083,2.53968,571.429,9.49939
15/05/2013 11:41,22.6,53.4261,2.49084,2.63736,567.521,9.2674
15/05/2013 11:42,22.63,53.3049,3.09524,2.55189,565.568,9.45055
15/05/2013 11:43,22.62,53.4289,2.63736,2.62515,563.614,9.20635
15/05/2013 11:44,22.66,53.215,3.00366,2.4359,559.707,9.23077
15/05/2013 11:45,22.64,53.1495,1.90476,2.03907,557.753,9.35287
15/05/2013 11:46,22.64,53.0553,4.6398,3.33944,555.8,9.23077
15/05/2013 11:47,22.65,53.1822,15.5189,11.978,559.707,9.30403
15/05/2013 11:48,22.66,53.3404,15.6899,13.4432,563.614,8.96215
15/05/2013 11:49,22.68,53.3745,16.3736,12.5397,568.498,9.10867
15/05/2013 11:50,22.71,53.2533,15.3541,13.1502,569.475,9.01099
15/05/2013 11:51,22.64,53.2122,12.8327,11.0256,567.521,9.01099
15/05/2013 11:52,22.63,53.054,11.5629,9.65812,563.614,9.10867
15/05/2013 11:53,22.68,53.155,10.177,9.2674,561.661,8.82784
15/05/2013 11:54,22.67,53.185,8.60806,8.58364,561.661,9.05983
15/05/2013 11:55,22.64,53.1181,8.4127,8.46154,559.707,9.05983
15/05/2013 11:56,22.64,53.0553,7.17338,7.82662,557.753,8.779
15/05/2013 11:57,22.64,53.0239,7.50916,7.10012,561.661,9.05983
15/05/2013 11:58,22.68,53.0608,5.99512,6.84982,564.103,9.10867
15/05/2013 11:59,22.7,53.0008,5.98291,6.73382,561.661,9.01099
15/05/2013 12:00,22.67,52.9338,5.77534,6.61783,559.707,8.91331
15/05/2013 12:01,22.67,53.7801,5.18926,5.77534,557.753,9.25519
15/05/2013 12:02,22.69,53.8142,4.92064,4.57875,557.753,9.59707
15/05/2013 12:03,20.33,57.5388,1.96581,1.69109,518.681,8.91331
15/05/2013 12:04,19.37,61.4882,2.01465,1.32479,491.331,8.96215
15/05/2013 12:05,19.38,61.8727,1.89255,1.47741,477.656,9.03541
15/05/2013 12:06,19.45,61.5305,1.55067,1.12332,472.283,8.93773
15/05/2013 12:07,19.48,61.3287,1.78266,1.48352,471.795,8.81563
15/05/2013 12:08,19.47,61.3567,1.08669,1.36142,471.795,8.63248
15/05/2013 12:09,19.5,61.5386,1.56899,1.29426,470.33,8.47375
